Time,Position,Symbol,Type,Volume,Entry,SL,TP,CloseTime,Exit,Commission,Swap,Profit
2026.02.16 11:00:32,275721963,GBPUSDm,sell,in,0.01,1.36495,514235176,0,0,0,0,8.34
2026.02.16 13:36:14,275788144,GBPUSDm,buy,out,0.01,1.36305,514306564,0,0,0,1.9,10.24
2026.02.16 14:19:54,275808853,GBPUSDm,sell,in,0.01,1.3636,514327313,0,0,0,0,10.24
2026.02.16 16:12:01,275868189,GBPUSDm,buy,out,0.01,1.36339,514388212,0,0,0,0.21,10.45
2026.02.17 08:53:00,276123243,EURUSDm,sell,in,0.03,1.18429,514649254,0,0,0,0,10.45
2026.02.17 09:35:05,276142254,EURUSDm,buy,out,0.03,1.18499,,0,0,0,-2.1,8.35
2026.02.18 09:45:23,276688905,GBPUSDm,buy,in,0.01,1.35674,515224254,0,0,0,0,8.35
2026.02.18 10:27:19,276707865,GBPUSDm,buy,in,0.01,1.35805,515243388,0,0,0,0,8.35
2026.02.18 10:48:24,276719579,GBPUSDm,sell,out,0.01,1.35733,515254699,0,0,0,-0.72,7.63
2026.02.18 10:48:24,276719580,GBPUSDm,sell,out,0.01,1.35733,515254698,0,0,0,0.59,8.22
2026.02.18 10:50:58,276720219,EURUSDm,sell,in,0.01,1.18339,515255362,0,0,0,0,8.22
2026.02.18 10:53:26,276721323,EURUSDm,sell,in,0.01,1.18349,515256468,0,0,0,0,8.22
2026.02.18 12:36:24,276770559,EURUSDm,buy,out,0.01,1.18466,515305084,0,0,0,-1.27,6.95
2026.02.18 12:36:28,276770591,EURUSDm,buy,out,0.01,1.18463,515305123,0,0,0,-1.14,5.81
2026.02.18 13:54:25,276823679,EURUSDm,sell,in,0.01,1.18292,515362551,0,0,0,0,5.81
2026.02.18 18:42:02,276973501,EURUSDm,buy,out,0.01,1.17913,515520975,0,0,0,3.79,9.6
2026.02.19 07:30:57,277143745,EURUSDm,buy,in,0.01,1.17965,515697197,0,0,0,0,9.6
2026.02.19 09:43:07,277208441,EURUSDm,sell,out,0.01,1.17986,515760901,0,0,0,0.21,9.81
2026.02.19 13:33:06,277325427,XAUUSDm,buy,in,0.01,4984,515893311,0,0,0,0,9.81
2026.02.19 14:10:39,277355488,XAUUSDm,sell,out,0.01,4973.779,515927800,0,0,0,-10.22,-0.41
2026.02.19 14:10:40,277355795,undefined,balance,undefined,undefined,,,0,0,0,0.41,0
2026.02.20 07:15:55,277662809,undefined,balance,undefined,undefined,,,0,0,0,10.57,10.57
2026.02.20 07:16:36,277662992,GBPUSDm,sell,in,0.01,1.34591,516358845,0,0,0,0,10.57
2026.02.20 07:17:08,277663111,GBPUSDm,sell,in,0.01,1.34591,516359013,0,0,0,0,10.57
2026.02.20 08:10:44,277688517,GBPUSDm,buy,out,0.01,1.3438,516393592,0,0,0,2.11,12.68
2026.02.20 08:10:59,277688677,GBPUSDm,buy,out,0.01,1.34386,516393885,0,0,0,2.05,14.73
2026.02.20 08:30:15,277694508,GBPUSDm,sell,in,0.01,1.34502,516406546,0,0,0,0,14.73
2026.02.20 09:30:01,277721376,GBPUSDm,buy,out,0.01,1.34697,,0,0,0,-1.95,12.78
2026.02.20 13:02:39,277825151,XAUUSDm,buy,in,0.01,5026.157,516564448,0,0,0,0,12.78
2026.02.20 13:08:28,277827568,XAUUSDm,sell,out,0.01,5026.236,,0,0,0,0.08,12.86
2026.02.20 13:35:02,277839737,EURUSDm,sell,in,0.01,1.17607,516582794,0,0,0,0,12.86
2026.02.20 15:01:42,277896272,EURUSDm,buy,out,0.01,1.17877,,0,0,0,-2.7,10.16
2026.02.23 07:20:39,278343974,GBPUSDm,buy,in,0.01,1.35263,517337184,0,0,0,0,10.16
2026.02.23 07:21:02,278344122,EURUSDm,buy,in,0.01,1.18244,517337332,0,0,0,0,10.16
2026.02.23 07:26:46,278348086,GBPUSDm,buy,in,0.02,1.35272,517340918,0,0,0,0,10.16
2026.02.23 07:31:12,278350013,GBPUSDm,sell,out,0.02,1.35228,517342876,0,0,0,-0.88,9.28
2026.02.23 08:25:51,278375935,EURUSDm,sell,out,0.01,1.18141,,0,0,0,-1.03,8.25
2026.02.23 08:31:09,278379223,GBPUSDm,sell,out,0.01,1.35117,,0,0,0,-1.46,6.79
2026.02.23 13:45:20,278522152,GBPUSDm,sell,in,0.01,1.35041,517522093,0,0,0,0,6.79
2026.02.23 13:51:43,278525040,GBPUSDm,sell,in,0.01,1.34994,517524980,0,0,0,0,6.79
2026.02.23 14:16:11,278538331,GBPUSDm,buy,out,0.01,1.3511,,0,0,0,-1.16,5.63
2026.02.23 14:36:02,278553682,GBPUSDm,buy,out,0.01,1.35141,517554376,0,0,0,-1,4.63
2026.02.24 07:00:56,278865700,GBPUSDm,sell,in,0.02,1.34843,517878277,0,0,0,0,4.63
2026.02.24 09:11:42,278924207,GBPUSDm,buy,out,0.02,1.34933,,0,0,0,-1.8,2.83
2026.02.24 11:15:48,278965022,EURUSDm,buy,in,0.02,1.17848,517990135,0,0,0,0,2.83
2026.02.24 13:45:16,279033271,EURUSDm,sell,out,0.02,1.17709,,0,0,0,-2.78,0.05
2026.02.25 07:53:58,279395756,undefined,balance,undefined,undefined,,,0,0,0,13.21,13.26
2026.02.25 08:02:40,279401056,GBPUSDm,sell,in,0.04,1.3529,518536477,0,0,0,0,13.26
2026.02.25 08:15:16,279405980,GBPUSDm,buy,out,0.04,1.35188,518542931,0,0,0,4.08,17.34
2026.02.26 11:41:08,280013199,EURUSDm,buy,in,0.01,1.18033,519271736,0,0,0,0,17.34
2026.02.26 11:47:45,280015005,EURUSDm,buy,in,0.01,1.18029,519274055,0,0,0,0,17.34
2026.02.26 14:17:43,280092586,EURUSDm,buy,in,0.01,1.18058,519370053,0,0,0,0,17.34
2026.02.26 15:16:19,280145622,EURUSDm,sell,out,0.01,1.18016,,0,0,0,-0.42,16.92
2026.02.26 15:24:45,280155117,EURUSDm,sell,out,0.01,1.17928,,0,0,0,-1.01,15.91
2026.02.27 09:55:06,280453578,GBPUSDm,buy,in,0.01,1.34887,519777916,0,0,0,0,15.91
2026.02.27 11:13:13,280485698,GBPUSDm,buy,in,0.01,1.34774,519828512,0,0,0,0,15.91
2026.02.27 13:05:23,280526293,GBPUSDm,sell,out,0.01,1.34612,,0,0,0,-1.62,14.29
2026.02.27 13:28:54,280544221,GBPUSDm,sell,out,0.01,1.34607,519911943,0,0,0,-2.8,11.49
2026.02.27 13:33:44,280550419,GBPUSDm,buy,in,0.01,1.34564,519920513,0,0,0,0,11.49
2026.02.27 13:37:47,280555946,GBPUSDm,sell,out,0.01,1.34445,,0,0,0,-1.19,10.3
2026.02.27 14:03:19,280575630,GBPUSDm,buy,in,0.01,1.3446,519946578,0,0,0,0,10.3
2026.02.27 19:39:51,280717722,EURUSDm,sell,out,0.01,1.18208,520118538,0,0,0,1.75,12.05
2026.02.27 19:39:51,280717723,GBPUSDm,sell,out,0.01,1.34815,520118539,0,0,0,3.55,15.6
2026.03.01 23:12:55,281026021,US500m,buy,in,0.03,6830.17,520614282,0,0,0,0,15.6
2026.03.02 00:16:02,281071845,US500m,sell,out,0.03,6804.47,,0,0,0,-0.77,14.83
2026.03.02 09:01:11,281291066,GBPUSDm,sell,in,0.01,1.33516,520947180,0,0,0,0,14.83
2026.03.02 09:17:38,281303501,GBPUSDm,buy,out,0.01,1.3374,520960761,0,0,0,-2.24,12.59
2026.03.03 14:19:29,282274459,GBPUSDm,buy,in,0.01,1.33066,522097198,0,0,0,0,12.59
2026.03.03 14:27:01,282281666,GBPUSDm,buy,in,0.01,1.33001,522104653,0,0,0,0,12.59
2026.03.03 14:43:29,282302803,GBPUSDm,sell,out,0.01,1.32919,,0,0,0,-0.82,11.77
2026.03.03 14:52:06,282317778,GBPUSDm,buy,in,0.01,1.32918,522142083,0,0,0,0,11.77
2026.03.03 15:03:15,282331177,GBPUSDm,sell,out,0.01,1.32802,522156123,0,0,0,-1.16,10.61
2026.03.03 15:07:43,282336667,GBPUSDm,sell,out,0.01,1.32794,522161696,0,0,0,-2.72,7.89
2026.03.04 07:02:23,282661858,GBPUSDm,sell,in,0.02,1.33371,522634320,0,0,0,0,7.89
2026.03.04 07:16:37,282668323,GBPUSDm,buy,out,0.02,1.33434,,0,0,0,-1.26,6.63
2026.03.04 11:38:49,282812564,GBPUSDm,buy,in,0.01,1.33883,522866943,0,0,0,0,6.63
2026.03.04 12:04:06,282825978,GBPUSDm,buy,in,0.01,1.33853,522881999,0,0,0,0,6.63
2026.03.04 12:24:25,282839293,GBPUSDm,sell,out,0.01,1.33708,522896446,0,0,0,-1.45,5.18
2026.03.04 12:24:25,282839294,GBPUSDm,sell,out,0.01,1.33706,,0,0,0,-1.77,3.41
2026.03.05 07:59:52,283270179,GBPUSDm,sell,in,0.01,1.33409,523486559,0,0,0,0,3.41
2026.03.05 09:08:04,283317522,GBPUSDm,buy,out,0.01,1.337,,0,0,0,-2.91,0.5
2026.03.09 09:40:52,284792749,undefined,balance,undefined,undefined,,,0,0,0,100.32,100.82
2026.03.09 10:38:21,284823509,GBPUSDm,buy,in,0.02,1.33398,526591223,0,0,0,0,100.82
2026.03.09 10:50:25,284829256,GBPUSDm,sell,out,0.02,1.33257,526597354,0,0,0,-2.82,98
2026.03.09 14:25:15,284963960,GBPUSDm,buy,in,0.01,1.33616,526746033,0,0,0,0,98
2026.03.09 15:15:45,284999935,GBPUSDm,sell,out,0.01,1.33956,526784555,0,0,0,3.4,101.4
2026.03.10 12:18:55,285440412,GBPUSDm,buy,in,0.03,1.34391,527459119,0,0,0,0,101.4
2026.03.10 12:30:27,285446737,GBPUSDm,sell,out,0.03,1.34306,,0,0,0,-2.55,98.85
2026.03.10 13:40:17,285499465,GBPUSDm,sell,in,0.01,1.34612,527547088,0,0,0,0,98.85
2026.03.10 13:46:05,285504653,GBPUSDm,sell,in,0.01,1.34498,527553078,0,0,0,0,98.85
2026.03.10 14:58:58,285556929,GBPUSDm,buy,out,0.01,1.34688,,0,0,0,-1.9,96.95
2026.03.10 14:59:12,285557007,GBPUSDm,buy,out,0.01,1.34689,527619732,0,0,0,-0.77,96.18
2026.03.11 11:51:40,285941643,GBPUSDm,buy,in,0.01,1.34353,528303681,0,0,0,0,96.18
2026.03.11 12:23:37,285951966,GBPUSDm,buy,in,0.01,1.34264,528330528,0,0,0,0,96.18
2026.03.11 12:50:26,285980933,GBPUSDm,sell,out,0.01,1.34002,,0,0,0,-3.51,92.67
2026.03.11 12:50:26,285980935,GBPUSDm,sell,out,0.01,1.34002,528378748,0,0,0,-2.62,90.05
2026.03.11 13:53:03,286041023,GBPUSDm,sell,in,0.01,1.34107,528447701,0,0,0,0,90.05
2026.03.11 14:00:48,286050198,GBPUSDm,buy,out,0.01,1.34241,,0,0,0,-1.34,88.71
2026.03.12 08:50:37,286388673,GBPUSDm,buy,in,0.05,1.33848,529080583,0,0,0,0,88.71
2026.03.12 08:52:36,286389447,GBPUSDm,sell,out,0.05,1.3376,,0,0,0,-4.4,84.31
2026.03.12 09:08:36,286394610,GBPUSDm,buy,in,0.02,1.33794,529087784,0,0,0,0,84.31
2026.03.12 11:53:48,286461583,GBPUSDm,sell,out,0.02,1.33973,529181410,0,0,0,3.58,87.89
2026.03.12 13:16:10,286509235,GBPUSDm,sell,in,0.03,1.33785,529246943,0,0,0,0,87.89
2026.03.12 13:16:50,286510010,GBPUSDm,sell,in,0.01,1.33798,529247698,0,0,0,0,87.89
2026.03.12 14:35:13,286582768,GBPUSDm,buy,out,0.01,1.33594,529349042,0,0,0,2.04,89.93
2026.03.12 14:35:13,286582769,GBPUSDm,buy,out,0.03,1.33594,529349041,0,0,0,5.73,95.66
2026.03.13 10:33:37,286941742,GBPUSDm,buy,in,0.05,1.32587,529982486,0,0,0,0,95.66
2026.03.13 10:59:05,286952320,GBPUSDm,sell,out,0.05,1.32592,529996545,0,0,0,0.25,95.91
2026.03.13 11:00:27,286952770,GBPUSDm,buy,in,0.05,1.32601,529997132,0,0,0,0,95.91
2026.03.13 11:10:51,286957573,GBPUSDm,sell,out,0.05,1.32501,,0,0,0,-5,90.91
2026.03.13 14:46:32,287074172,GBPUSDm,sell,in,0.02,1.32642,530155576,0,0,0,0,90.91
2026.03.13 15:04:04,287095266,GBPUSDm,buy,out,0.02,1.3256,530180145,0,0,0,1.64,92.55
2026.03.16 08:36:26,287556130,GBPUSDm,sell,in,0.02,1.32465,531050297,0,0,0,0,92.55
2026.03.16 08:50:02,287563204,GBPUSDm,sell,in,0.02,1.32451,531058290,0,0,0,0,92.55
2026.03.16 09:48:49,287589316,GBPUSDm,buy,out,0.02,1.32565,,0,0,0,-2.28,90.27
2026.03.16 09:49:06,287589518,GBPUSDm,buy,out,0.02,1.3257,531089185,0,0,0,-2.1,88.17
2026.03.16 16:12:06,287831255,GBPUSDm,buy,in,0.01,1.33048,531385160,0,0,0,0,88.17
2026.03.16 16:22:31,287836630,GBPUSDm,sell,out,0.01,1.3294,,0,0,0,-1.08,87.09
2026.03.17 07:46:30,288082434,GBPUSDm,sell,in,0.05,1.33077,531708200,0,0,0,0,87.09
2026.03.17 07:47:27,288082673,GBPUSDm,buy,out,0.02,1.33091,531708488,0,0,0,-0.28,86.81
2026.03.17 08:39:46,288107625,GBPUSDm,buy,out,0.03,1.33177,,0,0,0,-3,83.81
2026.03.17 14:07:05,288276767,GBPUSDm,buy,in,0.02,1.33516,531916977,0,0,0,0,83.81
2026.03.17 14:25:22,288288159,GBPUSDm,sell,out,0.02,1.33394,,0,0,0,-2.44,81.37
2026.03.17 14:32:37,288293050,GBPUSDm,buy,in,0.02,1.33482,531933711,0,0,0,0,81.37
2026.03.17 15:34:54,288330173,GBPUSDm,sell,out,0.02,1.33382,531972718,0,0,0,-2,79.37
2026.03.18 08:22:10,288560723,GBPUSDm,sell,in,0.01,1.33474,532336626,0,0,0,0,79.37
2026.03.18 09:08:22,288581676,GBPUSDm,sell,in,0.02,1.33457,532363984,0,0,0,0,79.37
2026.03.18 09:42:44,288595623,GBPUSDm,buy,out,0.01,1.33572,532381591,0,0,0,-0.98,78.39
2026.03.18 09:43:06,288595717,GBPUSDm,buy,out,0.02,1.33578,532381733,0,0,0,-2.42,75.97
2026.03.18 10:16:32,288606381,GBPUSDm,sell,in,0.02,1.33586,532397623,0,0,0,0,75.97
2026.03.18 10:17:03,288606782,GBPUSDm,sell,in,0.02,1.33585,532398010,0,0,0,0,75.97
2026.03.18 12:28:38,288705121,GBPUSDm,buy,out,0.02,1.33359,532529669,0,0,0,4.54,80.51
2026.03.18 12:28:38,288705122,GBPUSDm,buy,out,0.02,1.33359,532529670,0,0,0,4.52,85.03
2026.03.18 16:07:48,288858679,GBPUSDm,buy,in,0.02,1.33239,532694662,0,0,0,0,85.03
2026.03.18 18:49:46,288921614,GBPUSDm,sell,out,0.02,1.3302,,0,0,0,-4.38,80.65
2026.03.19 09:38:02,289210006,GBPUSDm,sell,in,0.01,1.32672,533192028,0,0,0,0,80.65
2026.03.19 09:38:48,289210555,GBPUSDm,sell,in,0.01,1.32701,533192538,0,0,0,0,80.65
2026.03.19 10:13:32,289229396,GBPUSDm,sell,in,0.01,1.32827,533210654,0,0,0,0,80.65
2026.03.19 12:00:03,289285218,GBPUSDm,buy,out,0.01,1.32999,,0,0,0,-2.98,77.67
2026.03.19 12:00:03,289285224,GBPUSDm,buy,out,0.01,1.33047,,0,0,0,-3.75,73.92
2026.03.19 12:00:03,289285227,GBPUSDm,buy,out,0.01,1.33047,,0,0,0,-2.2,71.72
2026.03.19 12:16:08,289300929,GBPUSDm,sell,in,0.02,1.32968,533304263,0,0,0,0,71.72
2026.03.19 12:42:28,289317929,GBPUSDm,buy,out,0.02,1.32957,533333278,0,0,0,0.22,71.94
2026.03.20 09:28:47,289810218,GBPUSDm,buy,in,0.06,1.34041,533841180,0,0,0,0,71.94
2026.03.20 09:40:23,289816295,GBPUSDm,sell,out,0.06,1.33969,533847190,0,0,0,-4.32,67.62
2026.03.23 08:42:20,290596911,GBPUSDm,sell,in,0.02,1.33174,534967743,0,0,0,0,67.62
2026.03.23 09:20:59,290621321,GBPUSDm,buy,out,0.01,1.33015,534990967,0,0,0,1.59,69.21
2026.03.23 09:35:25,290631045,GBPUSDm,buy,out,0.01,1.32819,,0,0,0,3.55,72.76
2026.03.23 13:41:34,290821363,GBPUSDm,buy,in,0.01,1.34054,535193022,0,0,0,0,72.76
2026.03.23 14:18:20,290846020,GBPUSDm,sell,out,0.01,1.34345,535220539,0,0,0,2.91,75.67
2026.03.24 08:06:29,291216592,GBPUSDm,sell,in,0.01,1.34237,535600238,0,0,0,0,75.67
2026.03.24 08:06:54,291216886,GBPUSDm,buy,out,0.01,1.34253,535600701,0,0,0,-0.16,75.51
2026.03.24 08:06:58,291216905,GBPUSDm,buy,in,0.01,1.34253,535600735,0,0,0,0,75.51
2026.03.24 08:23:27,291224148,GBPUSDm,buy,in,0.01,1.34115,535610754,0,0,0,0,75.51
2026.03.24 08:50:47,291235984,GBPUSDm,sell,out,0.01,1.33957,,0,0,0,-2.96,72.55
2026.03.24 08:50:47,291235986,GBPUSDm,sell,out,0.01,1.33957,,0,0,0,-1.58,70.97
2026.03.24 09:10:03,291246037,GBPUSDm,buy,in,0.03,1.33939,535638030,0,0,0,0,70.97
2026.03.24 09:10:49,291246550,GBPUSDm,buy,in,0.03,1.33931,535638578,0,0,0,0,70.97
2026.03.24 09:30:02,291254065,GBPUSDm,sell,out,0.03,1.33833,535648244,0,0,0,-3.18,67.79
2026.03.24 12:07:17,291333922,GBPUSDm,sell,out,0.03,1.33931,535747906,0,0,0,0,67.79
2026.03.24 12:32:26,291344320,GBPUSDm,sell,in,0.02,1.33999,535761799,0,0,0,0,67.79
2026.03.24 14:19:06,291413983,GBPUSDm,buy,out,0.02,1.33995,535836477,0,0,0,0.08,67.87
2026.03.24 15:24:52,291455380,GBPUSDm,buy,in,0.01,1.34011,535879238,0,0,0,0,67.87
